=== 📊 거래 설정 ===
손익비: 1.4:1 (익절 +3.5% / 손절 -2.5%)
거래당 투자금: 1,000,000원

=== 💰 당일 수익 요약 ===
총 거래: 13건 (5승 8패)
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원 (실제 수익률 합계)
  ㄴ 손실 금액: -160,884원 (실제 손실률 합계)

=== 총 승패: 5승 8패 ===
=== selection_date 이후 승패: 5승 8패 ===
=== 📊 최대 동시 보유 종목 수: 7개 ===
=== 🌅 12시 이전 매수 종목: 5승 8패 (승률 38.5%) ===
총 수익금: -3,101원 (-0.3%)
  ㄴ 승리 수익: +157,783원
  ㄴ 손실 금액: -160,884원

# [ML 필터링: 45.9%]    🟢 484810 09:36 매수 → +3.50%
# [ML 필터링: 9.3%]    🟢 097230 09:36 매수 → +3.50%
# [ML 필터링: 12.8%]    🔴 468530 10:00 매수 → -2.50%
   🟢 084990 10:15 매수 → +3.50% [ML: 91.2%]
   🟢 064260 10:18 매수 → +3.50% [ML: 92.0%]
# [ML 필터링: 7.3%]    🔴 332570 10:18 매수 → -0.19%
# [ML 필터링: 5.9%]    🔴 136150 10:30 매수 → -0.90%
   🔴 250060 10:34 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🟢 458870 10:42 매수 → +1.78% [ML: 84.9%]
   🔴 250060 11:01 매수 → -2.50% [ML: 50.0%] (패턴없음)
   🔴 084990 11:08 매수 → -2.50% [ML: 50.0%] (패턴없음)
# [ML 필터링: 10.8%]    🔴 441270 11:09 매수 → -2.50%
   🔴 097230 11:15 매수 → -2.50% [ML: 50.0%] (패턴없음)

=== 007820 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 12:40:26
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:3,950 | 거래량:90,162 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    13:39→13:42: 종가:8,660 | 거래량:71,832 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:42→13:45: 종가:8,620 | 거래량:405,316 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:45→13:48: 종가:8,640 | 거래량:100,616 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:48→13:51: 종가:8,630 | 거래량:72,766 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:51→13:54: 종가:8,570 | 거래량:192,179 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:54→13:57: 종가:8,580 | 거래량:145,139 | 🔴회피(이등분선아래) | 신뢰도:0%
    13:57→14:00: 종가:8,610 | 거래량:139,982 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:00→14:03: 종가:8,660 | 거래량:165,198 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:03→14:06: 종가:8,610 | 거래량:83,692 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:06→14:09: 종가:8,590 | 거래량:33,630 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:09→14:12: 종가:8,580 | 거래량:44,055 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:12→14:15: 종가:8,580 | 거래량:51,570 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:15→14:18: 종가:8,570 | 거래량:70,385 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:18→14:21: 종가:8,570 | 거래량:65,004 | 🔴회피(이등분선아래) | 신뢰도:0%
    14:21→14:24: 종가:8,610 | 거래량:82,876 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:24→14:27: 종가:8,650 | 거래량:89,715 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:27→14:30: 종가:8,640 | 거래량:72,783 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:30→14:33: 종가:8,680 | 거래량:104,696 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:33→14:36: 종가:8,640 | 거래량:194,558 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:36→14:39: 종가:8,700 | 거래량:74,640 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:39→14:42: 종가:8,650 | 거래량:131,829 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:42→14:45: 종가:8,670 | 거래량:58,670 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:45→14:48: 종가:8,660 | 거래량:62,636 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:48→14:51: 종가:8,680 | 거래량:75,782 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:51→14:54: 종가:8,670 | 거래량:55,156 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:54→14:57: 종가:8,650 | 거래량:36,562 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:57→15:00: 종가:8,690 | 거래량:107,999 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:00→15:03: 종가:8,700 | 거래량:95,192 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:03→15:06: 종가:8,710 | 거래량:91,426 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:06→15:09: 종가:8,660 | 거래량:231,563 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:09→15:12: 종가:8,680 | 거래량:108,499 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:12→15:15: 종가:8,700 | 거래량:120,799 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:15→15:18: 종가:8,680 | 거래량:114,832 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:18→15:21: 종가:8,680 | 거래량:115,347 | 🔴회피(4단계패턴없음) | 신뢰도:0%

=== 097230 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 09:01:31
  승패: 1승 1패
  selection_date 이후 승패: 1승 1패
  매매신호:
    09:36 [pullback_pattern]
    11:15 [pullback_pattern]
  체결 시뮬레이션:
    09:36 매수[pullback_pattern] @21,220 → 09:41 매도[profit_3.5pct] @21,963 (+3.50%)
    11:15 매수[pullback_pattern] @21,280 → 14:19 매도[stop_loss_2.5pct] @20,748 (-2.50%)
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:21,400 | 거래량:828,291 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:15→09:18: 종가:21,150 | 거래량:915,099 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:18→09:21: 종가:21,400 | 거래량:551,897 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:21→09:24: 종가:21,250 | 거래량:744,183 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:24→09:27: 종가:21,100 | 거래량:276,834 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:27→09:30: 종가:21,050 | 거래량:409,866 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:30→09:33: 종가:21,100 | 거래량:200,395 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:33→09:36: 종가:21,250 | 거래량:224,759 | 🟢강매수 | 신뢰도:90% | 💰매수@21,220 | →09:41매도@21,963
    09:36→09:39: 종가:21,600 | 거래량:483,641 | 🟢강매수 | 신뢰도:88%
    09:39→09:42: 종가:22,000 | 거래량:602,684 | 🟢강매수 | 신뢰도:90%
    09:42→09:45: 종가:22,100 | 거래량:640,606 | 🟢강매수 | 신뢰도:89%
    09:45→09:48: 종가:21,750 | 거래량:536,878 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:48→09:51: 종가:21,850 | 거래량:321,558 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:51→09:54: 종가:21,550 | 거래량:236,602 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:54→09:57: 종가:21,350 | 거래량:324,980 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:57→10:00: 종가:21,325 | 거래량:276,275 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:00→10:03: 종가:21,100 | 거래량:210,967 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:03→10:06: 종가:21,100 | 거래량:382,856 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:06→10:09: 종가:21,200 | 거래량:300,259 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:09→10:12: 종가:21,075 | 거래량:112,033 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:12→10:15: 종가:21,150 | 거래량:111,025 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:15→10:18: 종가:21,000 | 거래량:146,380 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:18→10:21: 종가:21,000 | 거래량:70,488 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:21→10:24: 종가:21,250 | 거래량:94,219 | 🟢강매수 | 신뢰도:91%
    10:24→10:27: 종가:21,450 | 거래량:260,151 | 🔴회피(신뢰도95%이상차단) | 신뢰도:0%
    10:27→10:30: 종가:21,350 | 거래량:232,890 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:30→10:33: 종가:21,700 | 거래량:237,130 | 🔴회피(신뢰도95%이상차단) | 신뢰도:0%
    10:33→10:36: 종가:21,550 | 거래량:162,689 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:36→10:39: 종가:21,450 | 거래량:100,787 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:39→10:42: 종가:21,250 | 거래량:80,405 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:42→10:45: 종가:21,350 | 거래량:94,278 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:45→10:48: 종가:21,150 | 거래량:92,598 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:48→10:51: 종가:21,300 | 거래량:61,491 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:51→10:54: 종가:21,500 | 거래량:51,618 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:54→10:57: 종가:21,350 | 거래량:70,691 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:57→11:00: 종가:21,250 | 거래량:63,606 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:00→11:03: 종가:21,150 | 거래량:73,814 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:03→11:06: 종가:21,200 | 거래량:39,114 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:06→11:09: 종가:21,200 | 거래량:32,430 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:09→11:12: 종가:21,250 | 거래량:22,874 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:12→11:15: 종가:21,300 | 거래량:47,662 | 🟢강매수 | 신뢰도:93% | 💰매수@21,280 | →14:19매도@20,748
    11:15→11:18: 종가:21,150 | 거래량:39,761 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:18→11:21: 종가:21,050 | 거래량:77,760 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:21→11:24: 종가:21,050 | 거래량:82,289 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:24→11:27: 종가:21,050 | 거래량:42,419 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:27→11:30: 종가:21,100 | 거래량:31,966 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:30→11:33: 종가:21,150 | 거래량:23,203 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:33→11:36: 종가:21,150 | 거래량:23,344 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:36→11:39: 종가:21,275 | 거래량:54,599 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:39→11:42: 종가:21,350 | 거래량:60,342 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:42→11:45: 종가:21,600 | 거래량:147,073 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:45→11:48: 종가:21,600 | 거래량:172,964 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:48→11:51: 종가:21,600 | 거래량:344,255 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:51→11:54: 종가:21,650 | 거래량:102,268 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:54→11:57: 종가:21,550 | 거래량:46,695 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:57→12:00: 종가:21,550 | 거래량:122,077 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:00→12:03: 종가:21,350 | 거래량:73,758 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:03→12:06: 종가:21,450 | 거래량:59,684 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:06→12:09: 종가:21,350 | 거래량:44,327 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:09→12:12: 종가:21,400 | 거래량:27,197 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:12→12:15: 종가:21,450 | 거래량:30,034 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:15→12:18: 종가:21,400 | 거래량:21,768 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:18→12:21: 종가:21,450 | 거래량:44,581 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:21→12:24: 종가:21,400 | 거래량:41,070 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:24→12:27: 종가:21,350 | 거래량:38,029 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:27→12:30: 종가:21,350 | 거래량:29,613 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:30→12:33: 종가:21,450 | 거래량:52,258 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:33→12:36: 종가:21,350 | 거래량:27,806 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:36→12:39: 종가:21,300 | 거래량:19,828 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:39→12:42: 종가:21,350 | 거래량:24,588 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:42→12:45: 종가:21,200 | 거래량:87,983 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:45→12:48: 종가:21,350 | 거래량:61,956 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:48→12:51: 종가:21,250 | 거래량:31,378 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:51→12:54: 종가:21,300 | 거래량:10,839 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:54→12:57: 종가:21,250 | 거래량:15,945 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    12:57→13:00: 종가:21,250 | 거래량:25,194 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:00→13:03: 종가:21,350 | 거래량:23,875 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:03→13:06: 종가:21,450 | 거래량:76,870 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:06→13:09: 종가:21,700 | 거래량:131,796 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:09→13:12: 종가:21,550 | 거래량:164,715 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:12→13:15: 종가:21,700 | 거래량:111,043 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:15→13:18: 종가:21,800 | 거래량:171,443 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:18→13:21: 종가:21,700 | 거래량:130,510 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:21→13:24: 종가:21,600 | 거래량:107,445 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:24→13:27: 종가:21,600 | 거래량:45,709 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:27→13:30: 종가:21,450 | 거래량:50,293 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:30→13:33: 종가:21,500 | 거래량:65,262 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:33→13:36: 종가:21,300 | 거래량:154,594 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:36→13:39: 종가:21,200 | 거래량:241,270 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:39→13:42: 종가:21,250 | 거래량:54,287 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:42→13:45: 종가:21,050 | 거래량:157,292 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:45→13:48: 종가:21,300 | 거래량:100,891 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:48→13:51: 종가:21,200 | 거래량:82,802 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:51→13:54: 종가:21,250 | 거래량:46,373 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:54→13:57: 종가:21,100 | 거래량:60,378 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    13:57→14:00: 종가:21,100 | 거래량:155,221 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:00→14:03: 종가:20,800 | 거래량:231,614 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:03→14:06: 종가:20,975 | 거래량:128,002 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:06→14:09: 종가:20,900 | 거래량:71,240 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:09→14:12: 종가:21,200 | 거래량:127,215 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:12→14:15: 종가:21,000 | 거래량:70,879 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:15→14:18: 종가:20,900 | 거래량:52,233 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:18→14:21: 종가:20,800 | 거래량:173,367 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:21→14:24: 종가:20,750 | 거래량:67,038 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:24→14:27: 종가:20,550 | 거래량:214,830 | 🔴회피(위험신호: BISECTOR_BREAK) | 신뢰도:0%
    14:27→14:30: 종가:20,825 | 거래량:115,325 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:30→14:33: 종가:20,950 | 거래량:78,958 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:33→14:36: 종가:20,800 | 거래량:72,733 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:36→14:39: 종가:20,750 | 거래량:72,798 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:39→14:42: 종가:20,850 | 거래량:74,634 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:42→14:45: 종가:20,850 | 거래량:47,518 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:45→14:48: 종가:20,950 | 거래량:41,647 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:48→14:51: 종가:21,100 | 거래량:89,295 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:51→14:54: 종가:21,050 | 거래량:111,360 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:54→14:57: 종가:21,050 | 거래량:69,133 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    14:57→15:00: 종가:21,250 | 거래량:87,341 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:00→15:03: 종가:21,050 | 거래량:207,058 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:03→15:06: 종가:21,050 | 거래량:51,377 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:06→15:09: 종가:21,150 | 거래량:57,269 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:09→15:12: 종가:21,300 | 거래량:78,120 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:12→15:15: 종가:21,200 | 거래량:77,970 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:15→15:18: 종가:21,250 | 거래량:117,226 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    15:18→15:21: 종가:21,250 | 거래량:86,242 | 🔴회피(4단계패턴없음) | 신뢰도:0%

=== 019180 - 20250901 눌림목(3분) 신호 재현 ===
  selection_date: 2025-09-01 14:41:37
  승패: 0승 0패
  selection_date 이후 승패: 0승 0패
  매매신호:
    없음
  체결 시뮬레이션:
    없음
  매수 못한 기회:
    없음

  🔍 상세 3분봉 분석 (09:00~15:30):
    09:00→09:03: 데이터부족
    09:03→09:06: 데이터부족
    09:06→09:09: 데이터부족
    09:09→09:12: 데이터부족
    09:12→09:15: 종가:4,905 | 거래량:10,840 | 🔴회피(시가대비1.9%상승(2%미만차단)) | 신뢰도:0%
    09:15→09:18: 종가:4,900 | 거래량:5,134 | 🔴회피(시가대비1.8%상승(2%미만차단)) | 신뢰도:0%
    09:18→09:21: 종가:4,930 | 거래량:4,844 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:21→09:24: 종가:4,970 | 거래량:12,837 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:24→09:27: 종가:4,960 | 거래량:17,911 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:27→09:30: 종가:4,965 | 거래량:3,681 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:30→09:33: 종가:5,000 | 거래량:7,436 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:33→09:36: 종가:5,010 | 거래량:8,037 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:36→09:39: 종가:5,050 | 거래량:12,876 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:39→09:42: 종가:5,040 | 거래량:12,903 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:42→09:45: 종가:5,040 | 거래량:11,726 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:45→09:48: 종가:5,020 | 거래량:2,391 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:48→09:51: 종가:4,990 | 거래량:4,715 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:51→09:54: 종가:4,990 | 거래량:2,652 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:54→09:57: 종가:4,970 | 거래량:356 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    09:57→10:00: 종가:4,965 | 거래량:3,441 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:00→10:03: 종가:4,945 | 거래량:2,856 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:03→10:06: 종가:5,010 | 거래량:5,479 | 🟢강매수 | 신뢰도:88%
    10:06→10:09: 종가:5,020 | 거래량:6,040 | 🟢강매수 | 신뢰도:90%
    10:09→10:12: 종가:5,000 | 거래량:214 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:12→10:15: 종가:5,000 | 거래량:1,176 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:15→10:18: 종가:5,000 | 거래량:227 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:18→10:21: 종가:5,020 | 거래량:1,069 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:21→10:24: 종가:5,000 | 거래량:2,580 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:24→10:27: 종가:5,010 | 거래량:115 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:27→10:30: 종가:5,000 | 거래량:3,006 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:30→10:33: 종가:5,020 | 거래량:1,887 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:33→10:36: 종가:5,030 | 거래량:3,031 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:36→10:39: 종가:5,020 | 거래량:922 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:39→10:42: 종가:5,060 | 거래량:6,486 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:42→10:45: 종가:5,060 | 거래량:1,899 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:45→10:48: 종가:5,120 | 거래량:12,346 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:48→10:51: 종가:5,080 | 거래량:5,738 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:51→10:54: 종가:5,120 | 거래량:4,098 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:54→10:57: 종가:5,110 | 거래량:14,663 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    10:57→11:00: 종가:5,080 | 거래량:2,979 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:00→11:03: 종가:5,120 | 거래량:561 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:03→11:06: 종가:5,120 | 거래량:2,349 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:06→11:09: 종가:5,130 | 거래량:2,444 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:09→11:12: 종가:5,150 | 거래량:8,977 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:12→11:15: 종가:5,110 | 거래량:13,606 | 🔴회피(위험신호: LARGE_BEARISH_VOLUME) | 신뢰도:0%
    11:15→11:18: 종가:5,090 | 거래량:4,100 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:18→11:21: 종가:5,100 | 거래량:165 | 🔴회피(4단계패턴없음) | 신뢰도:0%
    11:21→11:24: 종가:5,090 | 거래량:1,066 | 🔴회피(4단계패턴없음) | 신뢰도:0%
